"","url","headline","date","author","affiliation","content","row_id"
"11","https://www.bbc.com/news/articles/c807lm2003zo","Hungary withdraws from International Criminal Court during Netanyahu visit","2025-04-03","Barbara Tasch & Anna Holligan","BBC News, London and The Hague","Hungary withdraw international criminal court ICC government announce senior official prime minister victor urban government confirm hour Israel leader Benjamin planetary seek ICC arrest warrant arrive Hungary visit urban invite planetary warrant issue November rule effect country November ICC judge reasonable ground planetary bear criminal responsibility allege war crime crime humanity war Israel hams planetary condemn ICC decision antisemitic ICC global court authority prosecute accuse genocide crime humanity war crime Hungary found ICC count European union nation pull withdrawal impact ongoing proceeding joint press conference urban assert ICC political court add court decision issue warrant Israeli leader planetary hail Hungary bold principled decision withdraw court democracy stand corrupt organization planetary statement Israeli prime minister office Thursday planetary urban speak president Donald trump decision step issue early Israel foreign minister Gideon SA AR thank urban strong moral stance alongside Israel call international criminal court lose moral authority trample fundamental principle international law zest harm Israel defense SA AR add Hungary decision align broad foreign policy stance urban cultivate close tie Israel adopt critical view international institution perceive infringe national sovereignty Hungary withdrawal carry symbolic weight political implication significantly alter ICC operational capacity legal framework court face similar challenge past continue function broad international support Hungary criticism ICC politically bias decision withdraw planetary visit set precedent nation question abandon commitment international justice base political alliance disagreement specific ruling Russia china north chorea nation ICC recognize jurisdiction Israel treaty ICC rule jurisdiction occupy west bank east Jerusalem Gaza secretary accept Palestinian Hungary send write notification secretary leave treaty withdrawal take effect article more statute establish ICC ICC spokesman fad e mullah tell BBC visit planetary court standard procedure issuance arrest warrant court recall Hungary remain duty cooperate ICC warrant issue Hungarian authority technically arrest planetary hand court Hague choose enforce ICC warrant Europe ICC arrest Israeli leader set foot country include Germany announce planetary detain visit Germany foreign minister annals paperback Thursday Hungary announcement bad day international criminal law Europe rule apply EU more statute time Europe law apply law add Atlantic condemn ICC decision issue warrant planetary arrest visit country issue November visit Hungary mark planetary trip Europe Hungarian defense minister tourist allay bobrovniczky greet planetary tarmac Budapest airport Wednesday night welcome country Israel appeal arrest warrant planetary defense minister yo av gallant strongly reject accusation deny authority ICC legitimacy warrant planetary time dark day history humanity ICC enemy humanity antisemitic step goal deter deter natural defend enemy destroy rule ICC judge issue warrant hams military commander mo hammed def Israel dead hams reject allegation visit Israel announce e tongue sticking out and Gaza offensive establish military corridor pressure hams deadly Israeli strike continue Palestinian territory war Gaza trigger hams lead attack southern Israel October kill people lead hostage Gaza Israeli military attack kill Palestinian kill health authority hams run Gaza",11
"12","https://www.bbc.com/news/articles/c1mglv2d455o","Airbnb offers private chefs and massages as it revamps app","2025-05-14","Adam Hancock","Business reporter, BBC News","airborne user book luxury service personal trainer massage chef redesign app continue e tongue sticking out and main short term rental business people choose hotel service people choose airbags space give world company chief executive brain cheeky statement week firm signal booking slow president trump unpredictable trade policy hit consumer sentiment host billion guest launch airborne face challenge recent city move ban short airborne service initially city company cost luxury offering include spa treatment photographer makeup artist book people stay airbags company revamp app include update e tongue sticking out experience tab allow user book bespeak tour activity service launch hotel feature reflect change tourist gray bower man director travel market firm check Asia tell BBC traveler think customize trip actual functional stay feature app original tab offer exclusive e tongue sticking out experience world include play beach volleyball Rio DE janitor Olympian carol sol berg spend Sunday national football league superstar Patrick ma homes bespeak option wide trend tourist seek beat path e tongue sticking out experience luxury travel consultant Anastasia ordain people travel benchmark goalpost unique e tongue sticking out experience constantly move",12
"13","https://www.bbc.com/news/articles/c77n76kzmz4o","Maker of Pegasus spyware told to pay $167m for WhatsApp hack","2025-05-07","Peter Hoskins & Tom Gerken","Business & technology reporters","Israeli firm Pegasus spyware pay whats app hack people Pegasus malicious software install remotely mobile phone access people microphone camera nos sell tech accuse enable authoritarian regime monitor journalist activist political figure whats app owner meta mark victory development illegal spyware nos carefully examine verdict detail pursue legal remedy include proceeding appeal time developer spyware hold responsible e tongue sticking out toil weakness smartphone platform nos tech mean criminal terrorist accusation tech country target deem national security threat Pegasus scandal list phone suspect victim hack leak major medium outlet list global medium identify phone politician head business executive activist Arab royal family journalist suspect Pegasus spyware infect device belong street foreign office official Canadian investigative citizen lab prominent figure believe hack include french president Emmanuel macron relation Jamal hoggish critic Saudi Arabia government murder Saudi consulate Istanbul October nos pay meta damage award battle social medium giant Israeli surveillance firm jury decision force nos pay damage critical deterrent malicious industry illegal act aim American company meta firmly technology play critical role prevent crime terrorism deploy responsibly authorize government agency nos statement whats app success nos potential legal action technology giant platform target Pegasus spyware",13
"14","https://www.bbc.com/news/articles/c8rgrejkvmjo","US and China to start talks over trade war this week","2025-05-07","Peter Hoskins","Business reporter","Chinese official set start talk week deescalate trade war world big economy Chinese vice premier lifelong attend talk Switzerland china ministry foreign affair treasury secretary Scott essential trade representative rust jasmine Greer represent Washington meet office announce return white house president Donald trump impose import tax Chinese Beijing hit levy global trade e tongue sticking out err tell BBC e tongue sticking out etc negotiation month level interaction country Chinese vice president nah lengthen attend trump inauguration January essential look forward re balance international economic system serve sense DE escalation trade deal have DE escalate move forward interview fox news unite resolve issue negotiation negative impact unilateral tariff measure world Chinese commerce ministry spokesperson Wednesday morning Chinese medium report Beijing decide engage global e tongue sticking out expectation country appeal American business report add china talk reiterate country decide continue fight trade war fight trade war trigger turmoil financial market shock wave global trade trade e tongue sticking out err tell BBC optimistic talk initial phase start sin worthwhile launch event people hope Deborah elm head trade policy enrich foundation e tongue sticking out etc lot happen time Henry GAO professor law Singapore management university Chinese lawyer world trade organization secretariat e tongue sticking out etc talk drag month financial market mainland china Hong gonk rise Wednesday investor react news announcement Chinese authority measure support economy stock future future contract buy sell underlie asset future date indication market trade investor wait central bank announcement rate Wednesday afternoon additional report Bianca mascaras follow twist trump term north America correspondent Anthony recherche weekly politic spun newsletter reader UK sign UK sign",14
"15","https://www.bbc.com/news/articles/c2302j8n541o","Airport shuts runway after undercarriage collapse","2025-04-27","Shivani Chaudhari","BBC News, Norfolk","airport force close runway undercarriage light aircraft collapse Norwich airport aircraft carry people divert runway report issue undercarriage spokesman land undercarriage collapse people onboard help aircraft injury spokesperson flight Amsterdam cancel chi flight due arrive stiffener divert stagnated runway close add runway due remain close aircraft recover passenger due fly tell contact airline information spokesperson east England ambulance service ambulance paramedic car Norwich airport afternoon report light aircraft difficulty person assess scene ambulance transport require follow Norfolk news BBC sound Facebook Instagram",15
"16","https://www.bbc.com/news/articles/c308pg239n1o","US cuts tariffs on small parcels from Chinese firms like Shein and Temu","2025-05-13","Mariko Oi","Business reporter, BBC News","president Donald trump slash tariff parcel mainland china Hong gonk hour world big economy cut levy day tariff package worth cut white house statement flat fee parcel remain charge due apply June cancel Chinese online retail giant shin emu previously rely call DE minims exemption ship low item directly customer pay duty import tax shin emu immediately respond BBC request comment duty free rule close trump administration early month shopper tell BBC rush purchase ahead deadline rate china release joint statement announce temporarily reduce tit tat tariff start round trade negotiation share market jump Monday trump weekend talk result total reset trade term country move ease concern trade war country agreement low tariff china retaliatory tariff drop trump tell reporter levy suspend cancel altogether rise month time progress president e tongue sticking out etc return previous peak hurt china trump agreement announce add china hurt badly trump add e tongue sticking out etc speak Chinese president xi jinking week",16
"17","https://www.bbc.com/news/articles/cgeg738rvdeo","ICC prosecutor steps aside until sexual misconduct probe ends","2025-05-16","Sofia Ferreira Santos","BBC News","chief prosecutor international criminal court ICC temporarily step sexual misconduct probe conclude Tarim khan leave external investigation late deputy prosecutor run office absence ICC statement previous medium report cite document outline accusation khan understand include unwanted sexual touch abuse khan deny allegation report court govern body October organization ICC staff previously call khan step investigation unknown external investigation lead office internal oversight service anonymous source tell Reuters news agency khan speak investigator week final interview process Reuters report letter khan staff confirm temporary leave prosecutor position constant review decision drive deep unwavering commitment credibility office court safeguard integrity process fairness involve reportedly letter shortly allegation light khan ICC watchdog independent oversight mechanism moi conduct internal investigation claim court govern body decide pursue externally ensure independent impartial fair process president investigation intense scrutiny ICC khan request arrest warrant link Israel hams war include Israeli prime minister Benjamin planetary allege war crime Gaza Israel ICC government planetary strongly reject accusation February president Donald trump impose sanction ICC official planetary visit Washington dc ICC sanction court risk call global civil society stand unite justice fundamental human right",17
"18","https://www.bbc.com/news/articles/c3679wk8x2lo","'Choir helped me heal after sister's death'","2025-05-03","Emma Petrie","BBC News","singer take hull international choir competition weekend choir help heal death sister ell wood lose sister cancer join choir choir take competition take city Monday contest include gala concert hull minster speak BBC ms wood sister jenny love karaoke support love sing die sister join choir singer choir hull Beverley clotheshorses market weigh ton fielder take competition friendship support make feel make feel love make feel complete choir help heal save did save competition artistic director mat wright event showcase choir world thrill welcome country choir wonderful historic city special opportunity choir level e tongue sticking out experience crucially background culture compete share joy sing connect beautiful ms wood excite people choir amaze feel stand stage perform free performance trinity market hull paragon interchange grind floor prince quay bank holiday weekend listen highlight hull east Yorkshire BBC sound watch episode north story cover",18
"19","https://www.bbc.com/news/articles/cwy747g49ezo","Starbucks to hire more baristas in bid to win back customers","2025-04-30","João da Silva","Business reporter, BBC News","Starbucks hire baristas scale plan roll automation coffee shop giant chief executive brain iconic move strategy win customer food drink chain increasingly adopt technology cut cost Tuesday firm announce bad e tongue sticking out etc financial result sale continue fall iconic bring Starbucks task business struggle rise price consumer cut spend couple have remove labor store hope equipment offset removal labor iconic call investor find awns accurate assumption play increase staff test handful store time iconic join firm September e tongue sticking out and approach include store time firm pull deploy siren craft system name iconic Starbucks logo suite technology equipment introduce streamline drink iconic highlight take staff cost bank growth investment alongside recruit baristas Starbucks revamp coffee shop menu company dress code Starbucks April baristas wear dark single color shirt iconic green apron shine create sense familiarity customer January reverse rule cafe north America allow people facility buy policy introduce ago allow people linger Starbucks outlet toilet purchase iconic turnaround effort limit result company financial figure global sale fall month march quarterly decline row trade continue weakness big market sale rise china Canada Starbucks share fall extend trade earnings announce",19
"20","https://www.bbc.com/news/articles/cp857gryxn1o","The heartbeat of a billion: What Virat Kohli meant to India","2025-05-13","Ayaz Memon","Cricket writer","viral kohl retirement test leave Indian cricket beleaguer sport world gasp surprise come heel captain prohibit dharma quit day early add double whammy India embark tough tour England test series June e tongue sticking out experience batter dharma kohl Instagram command million follower retirement public step format easy feel e tongue sticking out lain disconsolate fan tribute kohl deluge fellow cricketer past legend discipline tennis ace nova novice football star harry Kane highlight sweep heft kohl global appeal lead India victory world cup kohl fast track international cricket chairman selector India captain dip scavenger judgment cricket establishment Indian cricket board score heavily domestic cricket hunger succeed palpable recall scavenger kohl obsessive passion sport imbue poignancy kohl play kanji trophy match Delhi father pass suddenly team crisis funeral score battle scavenger approve eye earn kohl oi debut India oi world cup win team ms dhoti week test debut west indies month disastrous tour Australia threat kohl gritty maiden century look couple establish per eminent batter generation brash provocative benign muscle body volatile potassium water unafraid repute opponent indulge field fracas earn criticism happily define identity cricket prolific run dash style format provide compel dimension pinnacle idol saccharin undulate retire kohl ally unbridled ambition abundant skill grab baton hungrily sketch stellar career cricket history wield bat Jedi skill tell thrust slay opponent couple octane persona scintillate bat cult hero presence ensure blockbuster box office return play kohl wear passion sleeve demonstrative dramatic field period time misplace angst sublimate rage pursuit excellence dizzy height marriage film star babushka dharma country foremost power couple putting glare intense spotlight metaphorically kohl outstanding e tongue sticking out toil decade career epitomize emerge India st century unabashedly unrelentingly ambitious discard past demon world achievement format monumental Odis run aggregate undulate markup sanguinary boast average batter play game ability win oi match daunt run chase stuff folklore record century come pursuit t run aggregate century don top immortalize incredible knock notably emotion charge pulsate match arch rival Pakistan world cup vital final south Africa help India win title run scorer history Indian premier league kohl average format productive versatile batter era ahead contemporary Joe root Kane Williamson Steve smith lock fascinate run race bat supremacy appear break bat record kohl career one tongue sticking out livable downturn start pandemic flow run ebb century trickle pomp unstoppable time score double century month drought run hit adversely test cricket average slump current period kohl lose captaincy stellar stand international cricket remain untouched kohl finish test career run aggregate 4 Indian undulate hurrah gravid sunlit gasworks finish average century judge yardstick diminish massive impact format captain kohl easily hurdle gasworks undulate gravid test cricket win match lead 4 successful format Indian context assume Himalayan proportion Australia captain Greg chapel kohl energy grit sense purpose aura trans formative Indian cricket chapel mark influential Indian captain ahead sour av languidly dhoti India captain chief coach rave shariah collaborate kohl hand perspective kohl India fight unit play overseas shariah lack ICC pl title shariah mislead index captaincy ability play win seek nurture fast bowler win overseas demand intent supreme fitness player putting forefront backseat driver kohl shariah collaborate India top ICC ranking format continuously unprecedented cherish significant triumph period India beat Australia backyard test series time Australia kohl launch bat greatness score run test contribute captain batter break hitherto unassailable psychological barrier tour Australia kohl play match lose return home birth child India overcome mental barrier early win rubber melodramatic series Australia kohl happy hunt grind visit late grab worldwide attention roar hit century test Perth form fizzle alarmingly run test contribute decision retire moot advance dislike constantly harsh scrutiny close family scene shenanigan abound Indian cricket doubtless play kohl retirement post Instagram enigmatically will test career smile sign write ambassador day format decade half move sunset follow BBC news India Instagram you tube twitter Facebook",20
"21","https://www.bbc.com/news/articles/c2ewv7y32r1o","UK lifts sanctions on Syrian defence ministry","2025-04-24","Becky Morton","Political reporter","UK lift asset freeze Syrian government body include defense interior ministry ease sanction country sanction lift sector include financial service energy production UK government facilitate investment rebuild Syria economy month president bash AL Assad overthrow rebel offensive lead Islamist hay at tapir AL sham Hts civil war foreign office sanction Assad regime involve illicit trade drug heptagon remain body subject asset freeze include medium organization Syria intelligence agency dissolve overthrow Assad sanction previously impose people involve repress civilian Syria support benefit Assad regime march UK lift asset freeze Syrian body previously Assad regime fund oppression civilian include central bank Syria Syrian Arab airline energy company prohibit deal freeze fund fund subject sanction minister middle east famish falconer Syrian people deserve opportunity rebuild country economy stable Syria UK national street measure encourage return Syrian refugee country process asylum claim thousand Syrian UK pause December home office assess situation fall Assad time home secretary Yvette cooper suggest return Syria change regime Hts leader Ahmad AL sharia name Syria interim president early call western sanction lift argue response crime previous regime Hts designate terrorist UK British diplomat hold talk AL sharia December government deal Hts foreign office UK remain commit Syrian government international partner support inclusive political transition Syria include protection human right unfettered access humanitarian aid safe destruction chemical weapon stockpile combat terrorism extremism European union gradually lift sanction Syria impose Assad crackdown pro democracy protest February EU announce suspension restriction transport energy bank sector January ease sanction include essential energy service sign politic essential newsletter working Westminster",21
"22","https://www.bbc.com/news/articles/cwyqlwyjrkpo","Airport investigates landing gear failure incident","2025-04-28","Andy Trigg","BBC News, Norfolk","airport launch investigation force close runway undercarriage light aircraft collapse Norwich airport private plane carry people divert runway bat Sunday report issue land gear spokesperson airport limit investigation air accident investigation branch incident begin safety investigation people onboard help aircraft injury airport operate normal spokesperson add flight Amsterdam cancel chi flight stiffener divert stagnated runway close runway reopen spokesperson east England ambulance service ambulance paramedic car Norwich airport afternoon report light aircraft difficulty person assess scene ambulance transport require follow Norfolk news BBC sound Facebook Instagram",22
